checkin_time,date,slot_start,slot_index,day_of_week,day_name,month,is_weekend,checkin_count
2025-09-22 15:00:00,2025-09-22,15:00,16,0,Monday,9,0,41
2025-09-22 15:30:00,2025-09-22,15:30,17,0,Monday,9,0,20
2025-09-22 16:00:00,2025-09-22,16:00,18,0,Monday,9,0,20
2025-09-22 16:30:00,2025-09-22,16:30,19,0,Monday,9,0,7
2025-09-23 07:00:00,2025-09-23,07:00,0,1,Tuesday,9,0,25
2025-09-23 07:30:00,2025-09-23,07:30,1,1,Tuesday,9,0,24
2025-09-23 08:00:00,2025-09-23,08:00,2,1,Tuesday,9,0,54
2025-09-23 08:30:00,2025-09-23,08:30,3,1,Tuesday,9,0,72
2025-09-23 09:00:00,2025-09-23,09:00,4,1,Tuesday,9,0,78
2025-09-23 09:30:00,2025-09-23,09:30,5,1,Tuesday,9,0,57
2025-09-23 10:00:00,2025-09-23,10:00,6,1,Tuesday,9,0,46
2025-09-23 10:30:00,2025-09-23,10:30,7,1,Tuesday,9,0,40
2025-09-23 11:00:00,2025-09-23,11:00,8,1,Tuesday,9,0,28
2025-09-23 11:30:00,2025-09-23,11:30,9,1,Tuesday,9,0,30
2025-09-23 12:00:00,2025-09-23,12:00,10,1,Tuesday,9,0,5
2025-09-23 12:30:00,2025-09-23,12:30,11,1,Tuesday,9,0,10
2025-09-23 13:00:00,2025-09-23,13:00,12,1,Tuesday,9,0,25
2025-09-23 13:30:00,2025-09-23,13:30,13,1,Tuesday,9,0,30
2025-09-23 14:00:00,2025-09-23,14:00,14,1,Tuesday,9,0,30
2025-09-23 14:30:00,2025-09-23,14:30,15,1,Tuesday,9,0,35
2025-09-23 15:00:00,2025-09-23,15:00,16,1,Tuesday,9,0,33
2025-09-23 15:30:00,2025-09-23,15:30,17,1,Tuesday,9,0,12
2025-09-23 16:00:00,2025-09-23,16:00,18,1,Tuesday,9,0,9
2025-09-23 16:30:00,2025-09-23,16:30,19,1,Tuesday,9,0,18
2025-09-24 07:00:00,2025-09-24,07:00,0,2,Wednesday,9,0,16
2025-09-24 07:30:00,2025-09-24,07:30,1,2,Wednesday,9,0,31
2025-09-24 08:00:00,2025-09-24,08:00,2,2,Wednesday,9,0,44
2025-09-24 08:30:00,2025-09-24,08:30,3,2,Wednesday,9,0,81
2025-09-24 09:00:00,2025-09-24,09:00,4,2,Wednesday,9,0,60
2025-09-24 09:30:00,2025-09-24,09:30,5,2,Wednesday,9,0,71
2025-09-24 10:00:00,2025-09-24,10:00,6,2,Wednesday,9,0,67
2025-09-24 10:30:00,2025-09-24,10:30,7,2,Wednesday,9,0,36
2025-09-24 11:00:00,2025-09-24,11:00,8,2,Wednesday,9,0,44
2025-09-24 11:30:00,2025-09-24,11:30,9,2,Wednesday,9,0,32
2025-09-24 12:00:00,2025-09-24,12:00,10,2,Wednesday,9,0,5
2025-09-24 12:30:00,2025-09-24,12:30,11,2,Wednesday,9,0,5
2025-09-24 13:00:00,2025-09-24,13:00,12,2,Wednesday,9,0,24
2025-09-24 13:30:00,2025-09-24,13:30,13,2,Wednesday,9,0,32
2025-09-24 14:00:00,2025-09-24,14:00,14,2,Wednesday,9,0,31
2025-09-24 14:30:00,2025-09-24,14:30,15,2,Wednesday,9,0,38
2025-09-24 15:00:00,2025-09-24,15:00,16,2,Wednesday,9,0,40
2025-09-24 15:30:00,2025-09-24,15:30,17,2,Wednesday,9,0,26
2025-09-24 16:00:00,2025-09-24,16:00,18,2,Wednesday,9,0,21
2025-09-24 16:30:00,2025-09-24,16:30,19,2,Wednesday,9,0,15
2025-09-25 07:00:00,2025-09-25,07:00,0,3,Thursday,9,0,16
2025-09-25 07:30:00,2025-09-25,07:30,1,3,Thursday,9,0,29
2025-09-25 08:00:00,2025-09-25,08:00,2,3,Thursday,9,0,56
2025-09-25 08:30:00,2025-09-25,08:30,3,3,Thursday,9,0,76
2025-09-25 09:00:00,2025-09-25,09:00,4,3,Thursday,9,0,73
2025-09-25 09:30:00,2025-09-25,09:30,5,3,Thursday,9,0,71
2025-09-25 10:00:00,2025-09-25,10:00,6,3,Thursday,9,0,27
2025-09-25 10:30:00,2025-09-25,10:30,7,3,Thursday,9,0,45
2025-09-25 11:00:00,2025-09-25,11:00,8,3,Thursday,9,0,26
2025-09-25 11:30:00,2025-09-25,11:30,9,3,Thursday,9,0,17
2025-09-25 12:00:00,2025-09-25,12:00,10,3,Thursday,9,0,6
2025-09-25 12:30:00,2025-09-25,12:30,11,3,Thursday,9,0,6
2025-09-25 13:00:00,2025-09-25,13:00,12,3,Thursday,9,0,19
2025-09-25 13:30:00,2025-09-25,13:30,13,3,Thursday,9,0,30
2025-09-25 14:00:00,2025-09-25,14:00,14,3,Thursday,9,0,41
2025-09-25 14:30:00,2025-09-25,14:30,15,3,Thursday,9,0,14
2025-09-25 15:00:00,2025-09-25,15:00,16,3,Thursday,9,0,40
2025-09-25 15:30:00,2025-09-25,15:30,17,3,Thursday,9,0,25
2025-09-25 16:00:00,2025-09-25,16:00,18,3,Thursday,9,0,29
2025-09-25 16:30:00,2025-09-25,16:30,19,3,Thursday,9,0,8
2025-09-26 07:00:00,2025-09-26,07:00,0,4,Friday,9,0,17
2025-09-26 07:30:00,2025-09-26,07:30,1,4,Friday,9,0,37
2025-09-26 08:00:00,2025-09-26,08:00,2,4,Friday,9,0,52
2025-09-26 08:30:00,2025-09-26,08:30,3,4,Friday,9,0,86
2025-09-26 09:00:00,2025-09-26,09:00,4,4,Friday,9,0,52
2025-09-26 09:30:00,2025-09-26,09:30,5,4,Friday,9,0,78
2025-09-26 10:00:00,2025-09-26,10:00,6,4,Friday,9,0,40
2025-09-26 10:30:00,2025-09-26,10:30,7,4,Friday,9,0,39
2025-09-26 11:00:00,2025-09-26,11:00,8,4,Friday,9,0,17
2025-09-26 11:30:00,2025-09-26,11:30,9,4,Friday,9,0,21
2025-09-26 12:00:00,2025-09-26,12:00,10,4,Friday,9,0,0
2025-09-26 12:30:00,2025-09-26,12:30,11,4,Friday,9,0,9
2025-09-26 13:00:00,2025-09-26,13:00,12,4,Friday,9,0,7
2025-09-26 13:30:00,2025-09-26,13:30,13,4,Friday,9,0,35
2025-09-26 14:00:00,2025-09-26,14:00,14,4,Friday,9,0,33
2025-09-26 14:30:00,2025-09-26,14:30,15,4,Friday,9,0,45
2025-09-26 15:00:00,2025-09-26,15:00,16,4,Friday,9,0,22
2025-09-26 15:30:00,2025-09-26,15:30,17,4,Friday,9,0,19
2025-09-26 16:00:00,2025-09-26,16:00,18,4,Friday,9,0,16
2025-09-26 16:30:00,2025-09-26,16:30,19,4,Friday,9,0,18
2025-09-27 07:00:00,2025-09-27,07:00,0,5,Saturday,9,1,8
2025-09-27 07:30:00,2025-09-27,07:30,1,5,Saturday,9,1,19
2025-09-27 08:00:00,2025-09-27,08:00,2,5,Saturday,9,1,44
2025-09-27 08:30:00,2025-09-27,08:30,3,5,Saturday,9,1,37
2025-09-27 09:00:00,2025-09-27,09:00,4,5,Saturday,9,1,38
2025-09-27 09:30:00,2025-09-27,09:30,5,5,Saturday,9,1,58
2025-09-27 10:00:00,2025-09-27,10:00,6,5,Saturday,9,1,51
2025-09-27 10:30:00,2025-09-27,10:30,7,5,Saturday,9,1,22
2025-09-27 11:00:00,2025-09-27,11:00,8,5,Saturday,9,1,18
2025-09-27 11:30:00,2025-09-27,11:30,9,5,Saturday,9,1,22
2025-09-27 12:00:00,2025-09-27,12:00,10,5,Saturday,9,1,11
2025-09-27 12:30:00,2025-09-27,12:30,11,5,Saturday,9,1,6
2025-09-27 13:00:00,2025-09-27,13:00,12,5,Saturday,9,1,13
2025-09-27 13:30:00,2025-09-27,13:30,13,5,Saturday,9,1,18
2025-09-27 14:00:00,2025-09-27,14:00,14,5,Saturday,9,1,19
2025-09-27 14:30:00,2025-09-27,14:30,15,5,Saturday,9,1,27
2025-09-27 15:00:00,2025-09-27,15:00,16,5,Saturday,9,1,17
2025-09-27 15:30:00,2025-09-27,15:30,17,5,Saturday,9,1,10
2025-09-27 16:00:00,2025-09-27,16:00,18,5,Saturday,9,1,11
2025-09-27 16:30:00,2025-09-27,16:30,19,5,Saturday,9,1,9
2025-09-28 07:00:00,2025-09-28,07:00,0,6,Sunday,9,1,0
2025-09-28 07:30:00,2025-09-28,07:30,1,6,Sunday,9,1,0
2025-09-28 08:00:00,2025-09-28,08:00,2,6,Sunday,9,1,0
2025-09-28 08:30:00,2025-09-28,08:30,3,6,Sunday,9,1,0
2025-09-28 09:00:00,2025-09-28,09:00,4,6,Sunday,9,1,0
2025-09-28 09:30:00,2025-09-28,09:30,5,6,Sunday,9,1,0
2025-09-28 10:00:00,2025-09-28,10:00,6,6,Sunday,9,1,0
2025-09-28 10:30:00,2025-09-28,10:30,7,6,Sunday,9,1,0
2025-09-28 11:00:00,2025-09-28,11:00,8,6,Sunday,9,1,0
2025-09-28 11:30:00,2025-09-28,11:30,9,6,Sunday,9,1,0
2025-09-28 12:00:00,2025-09-28,12:00,10,6,Sunday,9,1,0
2025-09-28 12:30:00,2025-09-28,12:30,11,6,Sunday,9,1,0
2025-09-28 13:00:00,2025-09-28,13:00,12,6,Sunday,9,1,0
2025-09-28 13:30:00,2025-09-28,13:30,13,6,Sunday,9,1,0
2025-09-28 14:00:00,2025-09-28,14:00,14,6,Sunday,9,1,0
2025-09-28 14:30:00,2025-09-28,14:30,15,6,Sunday,9,1,0
2025-09-28 15:00:00,2025-09-28,15:00,16,6,Sunday,9,1,0
2025-09-28 15:30:00,2025-09-28,15:30,17,6,Sunday,9,1,0
2025-09-28 16:00:00,2025-09-28,16:00,18,6,Sunday,9,1,0
2025-09-28 16:30:00,2025-09-28,16:30,19,6,Sunday,9,1,0
2025-09-29 07:00:00,2025-09-29,07:00,0,0,Monday,9,0,25
2025-09-29 07:30:00,2025-09-29,07:30,1,0,Monday,9,0,43
2025-09-29 08:00:00,2025-09-29,08:00,2,0,Monday,9,0,90
2025-09-29 08:30:00,2025-09-29,08:30,3,0,Monday,9,0,85
2025-09-29 09:00:00,2025-09-29,09:00,4,0,Monday,9,0,85
2025-09-29 09:30:00,2025-09-29,09:30,5,0,Monday,9,0,79
2025-09-29 10:00:00,2025-09-29,10:00,6,0,Monday,9,0,84
2025-09-29 10:30:00,2025-09-29,10:30,7,0,Monday,9,0,45
2025-09-29 11:00:00,2025-09-29,11:00,8,0,Monday,9,0,53
2025-09-29 11:30:00,2025-09-29,11:30,9,0,Monday,9,0,33
2025-09-29 12:00:00,2025-09-29,12:00,10,0,Monday,9,0,16
2025-09-29 12:30:00,2025-09-29,12:30,11,0,Monday,9,0,9
2025-09-29 13:00:00,2025-09-29,13:00,12,0,Monday,9,0,39
2025-09-29 13:30:00,2025-09-29,13:30,13,0,Monday,9,0,53
2025-09-29 14:00:00,2025-09-29,14:00,14,0,Monday,9,0,38
2025-09-29 14:30:00,2025-09-29,14:30,15,0,Monday,9,0,49
2025-09-29 15:00:00,2025-09-29,15:00,16,0,Monday,9,0,48
2025-09-29 15:30:00,2025-09-29,15:30,17,0,Monday,9,0,22
2025-09-29 16:00:00,2025-09-29,16:00,18,0,Monday,9,0,30
2025-09-29 16:30:00,2025-09-29,16:30,19,0,Monday,9,0,8
2025-09-30 07:00:00,2025-09-30,07:00,0,1,Tuesday,9,0,17
2025-09-30 07:30:00,2025-09-30,07:30,1,1,Tuesday,9,0,40
2025-09-30 08:00:00,2025-09-30,08:00,2,1,Tuesday,9,0,54
2025-09-30 08:30:00,2025-09-30,08:30,3,1,Tuesday,9,0,83
2025-09-30 09:00:00,2025-09-30,09:00,4,1,Tuesday,9,0,90
2025-09-30 09:30:00,2025-09-30,09:30,5,1,Tuesday,9,0,48
2025-09-30 10:00:00,2025-09-30,10:00,6,1,Tuesday,9,0,69
2025-09-30 10:30:00,2025-09-30,10:30,7,1,Tuesday,9,0,71
2025-09-30 11:00:00,2025-09-30,11:00,8,1,Tuesday,9,0,30
2025-09-30 11:30:00,2025-09-30,11:30,9,1,Tuesday,9,0,30
2025-09-30 12:00:00,2025-09-30,12:00,10,1,Tuesday,9,0,20
2025-09-30 12:30:00,2025-09-30,12:30,11,1,Tuesday,9,0,10
2025-09-30 13:00:00,2025-09-30,13:00,12,1,Tuesday,9,0,20
2025-09-30 13:30:00,2025-09-30,13:30,13,1,Tuesday,9,0,23
2025-09-30 14:00:00,2025-09-30,14:00,14,1,Tuesday,9,0,35
2025-09-30 14:30:00,2025-09-30,14:30,15,1,Tuesday,9,0,45
2025-09-30 15:00:00,2025-09-30,15:00,16,1,Tuesday,9,0,34
2025-09-30 15:30:00,2025-09-30,15:30,17,1,Tuesday,9,0,24
2025-09-30 16:00:00,2025-09-30,16:00,18,1,Tuesday,9,0,20
2025-09-30 16:30:00,2025-09-30,16:30,19,1,Tuesday,9,0,15
2025-10-01 07:00:00,2025-10-01,07:00,0,2,Wednesday,10,0,22
2025-10-01 07:30:00,2025-10-01,07:30,1,2,Wednesday,10,0,31
2025-10-01 08:00:00,2025-10-01,08:00,2,2,Wednesday,10,0,49
2025-10-01 08:30:00,2025-10-01,08:30,3,2,Wednesday,10,0,100
2025-10-01 09:00:00,2025-10-01,09:00,4,2,Wednesday,10,0,75
2025-10-01 09:30:00,2025-10-01,09:30,5,2,Wednesday,10,0,68
2025-10-01 10:00:00,2025-10-01,10:00,6,2,Wednesday,10,0,56
2025-10-01 10:30:00,2025-10-01,10:30,7,2,Wednesday,10,0,31
2025-10-01 11:00:00,2025-10-01,11:00,8,2,Wednesday,10,0,43
2025-10-01 11:30:00,2025-10-01,11:30,9,2,Wednesday,10,0,24
2025-10-01 12:00:00,2025-10-01,12:00,10,2,Wednesday,10,0,7
2025-10-01 12:30:00,2025-10-01,12:30,11,2,Wednesday,10,0,5
2025-10-01 13:00:00,2025-10-01,13:00,12,2,Wednesday,10,0,18
2025-10-01 13:30:00,2025-10-01,13:30,13,2,Wednesday,10,0,18
2025-10-01 14:00:00,2025-10-01,14:00,14,2,Wednesday,10,0,37
2025-10-01 14:30:00,2025-10-01,14:30,15,2,Wednesday,10,0,46
2025-10-01 15:00:00,2025-10-01,15:00,16,2,Wednesday,10,0,24
2025-10-01 15:30:00,2025-10-01,15:30,17,2,Wednesday,10,0,22
2025-10-01 16:00:00,2025-10-01,16:00,18,2,Wednesday,10,0,16
2025-10-01 16:30:00,2025-10-01,16:30,19,2,Wednesday,10,0,16
2025-10-02 07:00:00,2025-10-02,07:00,0,3,Thursday,10,0,27
2025-10-02 07:30:00,2025-10-02,07:30,1,3,Thursday,10,0,32
2025-10-02 08:00:00,2025-10-02,08:00,2,3,Thursday,10,0,32
2025-10-02 08:30:00,2025-10-02,08:30,3,3,Thursday,10,0,69
2025-10-02 09:00:00,2025-10-02,09:00,4,3,Thursday,10,0,57
2025-10-02 09:30:00,2025-10-02,09:30,5,3,Thursday,10,0,62
2025-10-02 10:00:00,2025-10-02,10:00,6,3,Thursday,10,0,47
2025-10-02 10:30:00,2025-10-02,10:30,7,3,Thursday,10,0,18
2025-10-02 11:00:00,2025-10-02,11:00,8,3,Thursday,10,0,28
2025-10-02 11:30:00,2025-10-02,11:30,9,3,Thursday,10,0,14
2025-10-02 12:00:00,2025-10-02,12:00,10,3,Thursday,10,0,5
2025-10-02 12:30:00,2025-10-02,12:30,11,3,Thursday,10,0,2
2025-10-02 13:00:00,2025-10-02,13:00,12,3,Thursday,10,0,19
2025-10-02 13:30:00,2025-10-02,13:30,13,3,Thursday,10,0,36
2025-10-02 14:00:00,2025-10-02,14:00,14,3,Thursday,10,0,40
2025-10-02 14:30:00,2025-10-02,14:30,15,3,Thursday,10,0,34
2025-10-02 15:00:00,2025-10-02,15:00,16,3,Thursday,10,0,37
2025-10-02 15:30:00,2025-10-02,15:30,17,3,Thursday,10,0,17
2025-10-02 16:00:00,2025-10-02,16:00,18,3,Thursday,10,0,14
2025-10-02 16:30:00,2025-10-02,16:30,19,3,Thursday,10,0,6
2025-10-03 07:00:00,2025-10-03,07:00,0,4,Friday,10,0,13
2025-10-03 07:30:00,2025-10-03,07:30,1,4,Friday,10,0,29
2025-10-03 08:00:00,2025-10-03,08:00,2,4,Friday,10,0,39
2025-10-03 08:30:00,2025-10-03,08:30,3,4,Friday,10,0,58
2025-10-03 09:00:00,2025-10-03,09:00,4,4,Friday,10,0,80
2025-10-03 09:30:00,2025-10-03,09:30,5,4,Friday,10,0,66
2025-10-03 10:00:00,2025-10-03,10:00,6,4,Friday,10,0,65
2025-10-03 10:30:00,2025-10-03,10:30,7,4,Friday,10,0,38
2025-10-03 11:00:00,2025-10-03,11:00,8,4,Friday,10,0,34
2025-10-03 11:30:00,2025-10-03,11:30,9,4,Friday,10,0,12
2025-10-03 12:00:00,2025-10-03,12:00,10,4,Friday,10,0,14
2025-10-03 12:30:00,2025-10-03,12:30,11,4,Friday,10,0,9
2025-10-03 13:00:00,2025-10-03,13:00,12,4,Friday,10,0,29
2025-10-03 13:30:00,2025-10-03,13:30,13,4,Friday,10,0,18
2025-10-03 14:00:00,2025-10-03,14:00,14,4,Friday,10,0,46
2025-10-03 14:30:00,2025-10-03,14:30,15,4,Friday,10,0,36
2025-10-03 15:00:00,2025-10-03,15:00,16,4,Friday,10,0,49
2025-10-03 15:30:00,2025-10-03,15:30,17,4,Friday,10,0,27
2025-10-03 16:00:00,2025-10-03,16:00,18,4,Friday,10,0,16
2025-10-03 16:30:00,2025-10-03,16:30,19,4,Friday,10,0,1
2025-10-04 07:00:00,2025-10-04,07:00,0,5,Saturday,10,1,10
2025-10-04 07:30:00,2025-10-04,07:30,1,5,Saturday,10,1,33
2025-10-04 08:00:00,2025-10-04,08:00,2,5,Saturday,10,1,39
2025-10-04 08:30:00,2025-10-04,08:30,3,5,Saturday,10,1,25
2025-10-04 09:00:00,2025-10-04,09:00,4,5,Saturday,10,1,31
2025-10-04 09:30:00,2025-10-04,09:30,5,5,Saturday,10,1,37
2025-10-04 10:00:00,2025-10-04,10:00,6,5,Saturday,10,1,21
2025-10-04 10:30:00,2025-10-04,10:30,7,5,Saturday,10,1,24
2025-10-04 11:00:00,2025-10-04,11:00,8,5,Saturday,10,1,16
2025-10-04 11:30:00,2025-10-04,11:30,9,5,Saturday,10,1,5
2025-10-04 12:00:00,2025-10-04,12:00,10,5,Saturday,10,1,1
2025-10-04 12:30:00,2025-10-04,12:30,11,5,Saturday,10,1,1
2025-10-04 13:00:00,2025-10-04,13:00,12,5,Saturday,10,1,9
2025-10-04 13:30:00,2025-10-04,13:30,13,5,Saturday,10,1,18
2025-10-04 14:00:00,2025-10-04,14:00,14,5,Saturday,10,1,15
2025-10-04 14:30:00,2025-10-04,14:30,15,5,Saturday,10,1,18
2025-10-04 15:00:00,2025-10-04,15:00,16,5,Saturday,10,1,16
2025-10-04 15:30:00,2025-10-04,15:30,17,5,Saturday,10,1,14
2025-10-04 16:00:00,2025-10-04,16:00,18,5,Saturday,10,1,13
2025-10-04 16:30:00,2025-10-04,16:30,19,5,Saturday,10,1,1
2025-10-05 07:00:00,2025-10-05,07:00,0,6,Sunday,10,1,0
2025-10-05 07:30:00,2025-10-05,07:30,1,6,Sunday,10,1,0
2025-10-05 08:00:00,2025-10-05,08:00,2,6,Sunday,10,1,0
2025-10-05 08:30:00,2025-10-05,08:30,3,6,Sunday,10,1,0
2025-10-05 09:00:00,2025-10-05,09:00,4,6,Sunday,10,1,0
2025-10-05 09:30:00,2025-10-05,09:30,5,6,Sunday,10,1,0
2025-10-05 10:00:00,2025-10-05,10:00,6,6,Sunday,10,1,0
2025-10-05 10:30:00,2025-10-05,10:30,7,6,Sunday,10,1,0
2025-10-05 11:00:00,2025-10-05,11:00,8,6,Sunday,10,1,0
2025-10-05 11:30:00,2025-10-05,11:30,9,6,Sunday,10,1,0
2025-10-05 12:00:00,2025-10-05,12:00,10,6,Sunday,10,1,0
2025-10-05 12:30:00,2025-10-05,12:30,11,6,Sunday,10,1,0
2025-10-05 13:00:00,2025-10-05,13:00,12,6,Sunday,10,1,0
2025-10-05 13:30:00,2025-10-05,13:30,13,6,Sunday,10,1,0
2025-10-05 14:00:00,2025-10-05,14:00,14,6,Sunday,10,1,0
2025-10-05 14:30:00,2025-10-05,14:30,15,6,Sunday,10,1,0
2025-10-05 15:00:00,2025-10-05,15:00,16,6,Sunday,10,1,0
2025-10-05 15:30:00,2025-10-05,15:30,17,6,Sunday,10,1,0
2025-10-05 16:00:00,2025-10-05,16:00,18,6,Sunday,10,1,0
2025-10-05 16:30:00,2025-10-05,16:30,19,6,Sunday,10,1,0
2025-10-06 07:00:00,2025-10-06,07:00,0,0,Monday,10,0,18
2025-10-06 07:30:00,2025-10-06,07:30,1,0,Monday,10,0,47
2025-10-06 08:00:00,2025-10-06,08:00,2,0,Monday,10,0,68
2025-10-06 08:30:00,2025-10-06,08:30,3,0,Monday,10,0,53
2025-10-06 09:00:00,2025-10-06,09:00,4,0,Monday,10,0,63
2025-10-06 09:30:00,2025-10-06,09:30,5,0,Monday,10,0,76
2025-10-06 10:00:00,2025-10-06,10:00,6,0,Monday,10,0,64
2025-10-06 10:30:00,2025-10-06,10:30,7,0,Monday,10,0,32
2025-10-06 11:00:00,2025-10-06,11:00,8,0,Monday,10,0,33
2025-10-06 11:30:00,2025-10-06,11:30,9,0,Monday,10,0,12
2025-10-06 12:00:00,2025-10-06,12:00,10,0,Monday,10,0,16
2025-10-06 12:30:00,2025-10-06,12:30,11,0,Monday,10,0,5
2025-10-06 13:00:00,2025-10-06,13:00,12,0,Monday,10,0,21
2025-10-06 13:30:00,2025-10-06,13:30,13,0,Monday,10,0,27
2025-10-06 14:00:00,2025-10-06,14:00,14,0,Monday,10,0,63
2025-10-06 14:30:00,2025-10-06,14:30,15,0,Monday,10,0,50
2025-10-06 15:00:00,2025-10-06,15:00,16,0,Monday,10,0,43
2025-10-06 15:30:00,2025-10-06,15:30,17,0,Monday,10,0,23
2025-10-06 16:00:00,2025-10-06,16:00,18,0,Monday,10,0,23
2025-10-06 16:30:00,2025-10-06,16:30,19,0,Monday,10,0,17
2025-10-07 07:00:00,2025-10-07,07:00,0,1,Tuesday,10,0,19
2025-10-07 07:30:00,2025-10-07,07:30,1,1,Tuesday,10,0,35
2025-10-07 08:00:00,2025-10-07,08:00,2,1,Tuesday,10,0,51
2025-10-07 08:30:00,2025-10-07,08:30,3,1,Tuesday,10,0,61
2025-10-07 09:00:00,2025-10-07,09:00,4,1,Tuesday,10,0,75
2025-10-07 09:30:00,2025-10-07,09:30,5,1,Tuesday,10,0,58
2025-10-07 10:00:00,2025-10-07,10:00,6,1,Tuesday,10,0,54
2025-10-07 10:30:00,2025-10-07,10:30,7,1,Tuesday,10,0,47
2025-10-07 11:00:00,2025-10-07,11:00,8,1,Tuesday,10,0,25
2025-10-07 11:30:00,2025-10-07,11:30,9,1,Tuesday,10,0,31
2025-10-07 12:00:00,2025-10-07,12:00,10,1,Tuesday,10,0,9
2025-10-07 12:30:00,2025-10-07,12:30,11,1,Tuesday,10,0,7
2025-10-07 13:00:00,2025-10-07,13:00,12,1,Tuesday,10,0,19
2025-10-07 13:30:00,2025-10-07,13:30,13,1,Tuesday,10,0,34
2025-10-07 14:00:00,2025-10-07,14:00,14,1,Tuesday,10,0,18
2025-10-07 14:30:00,2025-10-07,14:30,15,1,Tuesday,10,0,29
2025-10-07 15:00:00,2025-10-07,15:00,16,1,Tuesday,10,0,21
2025-10-07 15:30:00,2025-10-07,15:30,17,1,Tuesday,10,0,19
2025-10-07 16:00:00,2025-10-07,16:00,18,1,Tuesday,10,0,14
2025-10-07 16:30:00,2025-10-07,16:30,19,1,Tuesday,10,0,12
2025-10-08 07:00:00,2025-10-08,07:00,0,2,Wednesday,10,0,18
2025-10-08 07:30:00,2025-10-08,07:30,1,2,Wednesday,10,0,49
2025-10-08 08:00:00,2025-10-08,08:00,2,2,Wednesday,10,0,62
2025-10-08 08:30:00,2025-10-08,08:30,3,2,Wednesday,10,0,104
2025-10-08 09:00:00,2025-10-08,09:00,4,2,Wednesday,10,0,81
2025-10-08 09:30:00,2025-10-08,09:30,5,2,Wednesday,10,0,73
2025-10-08 10:00:00,2025-10-08,10:00,6,2,Wednesday,10,0,74
2025-10-08 10:30:00,2025-10-08,10:30,7,2,Wednesday,10,0,46
2025-10-08 11:00:00,2025-10-08,11:00,8,2,Wednesday,10,0,52
2025-10-08 11:30:00,2025-10-08,11:30,9,2,Wednesday,10,0,21
2025-10-08 12:00:00,2025-10-08,12:00,10,2,Wednesday,10,0,11
2025-10-08 12:30:00,2025-10-08,12:30,11,2,Wednesday,10,0,3
2025-10-08 13:00:00,2025-10-08,13:00,12,2,Wednesday,10,0,29
2025-10-08 13:30:00,2025-10-08,13:30,13,2,Wednesday,10,0,35
2025-10-08 14:00:00,2025-10-08,14:00,14,2,Wednesday,10,0,49
2025-10-08 14:30:00,2025-10-08,14:30,15,2,Wednesday,10,0,49
2025-10-08 15:00:00,2025-10-08,15:00,16,2,Wednesday,10,0,36
2025-10-08 15:30:00,2025-10-08,15:30,17,2,Wednesday,10,0,31
2025-10-08 16:00:00,2025-10-08,16:00,18,2,Wednesday,10,0,21
2025-10-08 16:30:00,2025-10-08,16:30,19,2,Wednesday,10,0,20
2025-10-09 07:00:00,2025-10-09,07:00,0,3,Thursday,10,0,15
2025-10-09 07:30:00,2025-10-09,07:30,1,3,Thursday,10,0,28
2025-10-09 08:00:00,2025-10-09,08:00,2,3,Thursday,10,0,33
2025-10-09 08:30:00,2025-10-09,08:30,3,3,Thursday,10,0,54
2025-10-09 09:00:00,2025-10-09,09:00,4,3,Thursday,10,0,71
2025-10-09 09:30:00,2025-10-09,09:30,5,3,Thursday,10,0,73
2025-10-09 10:00:00,2025-10-09,10:00,6,3,Thursday,10,0,58
2025-10-09 10:30:00,2025-10-09,10:30,7,3,Thursday,10,0,33
2025-10-09 11:00:00,2025-10-09,11:00,8,3,Thursday,10,0,33
2025-10-09 11:30:00,2025-10-09,11:30,9,3,Thursday,10,0,32
2025-10-09 12:00:00,2025-10-09,12:00,10,3,Thursday,10,0,10
2025-10-09 12:30:00,2025-10-09,12:30,11,3,Thursday,10,0,8
2025-10-09 13:00:00,2025-10-09,13:00,12,3,Thursday,10,0,15
2025-10-09 13:30:00,2025-10-09,13:30,13,3,Thursday,10,0,44
2025-10-09 14:00:00,2025-10-09,14:00,14,3,Thursday,10,0,31
2025-10-09 14:30:00,2025-10-09,14:30,15,3,Thursday,10,0,33
2025-10-09 15:00:00,2025-10-09,15:00,16,3,Thursday,10,0,24
2025-10-09 15:30:00,2025-10-09,15:30,17,3,Thursday,10,0,20
2025-10-09 16:00:00,2025-10-09,16:00,18,3,Thursday,10,0,21
2025-10-09 16:30:00,2025-10-09,16:30,19,3,Thursday,10,0,8
2025-10-10 07:00:00,2025-10-10,07:00,0,4,Friday,10,0,7
2025-10-10 07:30:00,2025-10-10,07:30,1,4,Friday,10,0,37
2025-10-10 08:00:00,2025-10-10,08:00,2,4,Friday,10,0,59
2025-10-10 08:30:00,2025-10-10,08:30,3,4,Friday,10,0,64
2025-10-10 09:00:00,2025-10-10,09:00,4,4,Friday,10,0,77
2025-10-10 09:30:00,2025-10-10,09:30,5,4,Friday,10,0,55
2025-10-10 10:00:00,2025-10-10,10:00,6,4,Friday,10,0,38
2025-10-10 10:30:00,2025-10-10,10:30,7,4,Friday,10,0,30
2025-10-10 11:00:00,2025-10-10,11:00,8,4,Friday,10,0,45
2025-10-10 11:30:00,2025-10-10,11:30,9,4,Friday,10,0,18
2025-10-10 12:00:00,2025-10-10,12:00,10,4,Friday,10,0,4
2025-10-10 12:30:00,2025-10-10,12:30,11,4,Friday,10,0,7
2025-10-10 13:00:00,2025-10-10,13:00,12,4,Friday,10,0,12
